"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"9094" 73 46 69 17 292 25 76 169 34 8 17 93
"9095" 213 137 76 13 251 20 82 248 15 11 34 114
"9096" 7023 6649 788 952 5222 1242 2597 6662 1058 744 2130 3358
"9097" 105 128 36 21 131 12 80 195 14 14 20 132
"9098" 2610 1589 152 208 912 182 588 1489 163 106 440 746
"9099" 2962 1822 263 304 1702 339 901 2084 285 165 645 1199
"9100" 330 243 28 14 136 15 175 265 27 12 55 93
"9101" 340 176 49 18 258 30 221 482 67 54 32 110
"9102" 999 400 93 72 591 138 358 701 82 61 152 331
"9103" 1206 571 257 209 1478 242 509 695 194 74 326 617
"9104" 3783 2943 395 481 2435 444 1923 4817 371 207 1218 1261
"9105" 3723 3379 375 552 2537 539 1554 4392 361 247 1041 1572
"9106" 2518 1904 204 258 1537 257 1006 2202 203 113 763 1138
"9107" 65 87 19 12 81 18 30 162 9 5 22 66
"9108" 84 86 24 14 93 13 40 168 10 6 120 141
"9109" 3619 2824 267 400 1849 296 1033 2653 285 158 1262 1455
"9110" 52 41 43 11 274 35 105 173 13 10 49 153
"9111" 70 47 77 15 364 109 13 121 46 71 44 223
"9112" 476 145 156 93 1109 324 524 731 117 56 30 390
"9113" 97 204 25 0 92 19 77 136 23 6 15 77
"9114" 812 1370 103 76 796 148 358 595 132 96 71 334
"9115" 283 62 279 342 2470 507 37 181 120 69 8 918
"9116" 142 66 107 27 495 79 120 234 33 22 17 159
"9117" 63 34 47 15 330 134 46 134 51 31 21 165
"9118" 51 28 15 1 66 67 25 85 12 20 22 77
"9119" 2842 1581 247 239 1897 434 837 1742 317 228 320 951
"9120" 46 58 14 4 122 26 156 178 10 8 18 52
"9121" 86 49 47 4 146 10 70 191 7 8 25 65
"9122" 93 132 18 5 91 13 16 129 0 3 11 72
"9123" 277 141 37 10 116 10 26 133 9 11 22 63
"9124" 494 286 74 43 375 84 258 380 64 35 32 108
"9125" 209 55 168 51 1294 125 25 174 138 26 24 317
"9126" 1671 2037 126 152 850 195 484 1311 166 116 346 812
"9127" 115 250 35 1 91 15 141 270 5 11 34 111
"9128" 3658 69 24 5 92 9 254 413 53 77 17 66
"9129" 204 61 26 4 99 14 23 108 10 9 15 85
"9130" 740 62 30 8 136 9 31 170 23 18 21 75
"9131" 289 44 47 19 84 15 7 91 7 15 19 64
"9132" 291 50 25 2 86 6 39 107 9 12 13 62
"9133" 147 46 42 10 105 15 118 185 10 17 12 58
"9134" 222 100 37 8 96 16 211 417 15 11 16 48
"9135" 256 255 189 74 565 61 50 530 30 31 92 250
"9136" 187 207 124 48 386 61 35 413 27 35 49 292
"9137" 241 220 178 70 493 57 49 448 34 30 54 303
"9138" 275 225 185 31 522 75 62 481 41 42 58 317
"9139" 318 240 178 56 526 53 58 513 46 42 71 284
"9140" 273 236 177 78 445 61 41 446 40 27 67 284
"9141" 241 234 167 76 424 53 45 425 41 36 57 271
"9142" 50 41 24 3 89 13 92 141 14 4 14 72
"9143" 87 48 41 14 99 7 171 207 10 8 17 72
"9144" 264 65 32 0 97 17 20 123 11 11 12 80
"9145" 76 75 22 8 99 5 292 386 11 9 26 70
"9146" 455 53 96 10 291 78 35 283 20 20 57 133
"9147" 4980 3732 471 568 3961 1072 1143 3236 712 557 1040 2356
"9148" 188 648 209 149 884 152 365 638 108 50 74 281
"9149" 3402 2652 549 623 3197 665 1495 3941 451 288 785 1425
"9150" 66 38 136 13 425 47 136 318 63 19 22 136
"9151" 89 59 44 19 239 40 54 235 32 7 26 82
"9152" 60 60 26 7 102 9 71 217 12 8 24 53
"9153" 72 62 28 4 100 14 130 274 7 8 15 72
"9154" 74 145 37 4 95 10 42 160 8 8 26 100
"9155" 125 81 35 11 119 7 105 202 18 13 23 72
"9156" 2088 1180 52 21 691 244 1703 2546 282 97 1518 1151
"9157" 73 106 35 6 97 11 12 138 10 10 88 178
"9158" 74 73 55 9 109 13 18 129 11 4 151 216
"9159" 64 144 29 8 101 3 176 321 7 10 21 56
"9160" 90 47 44 15 95 10 91 200 9 9 23 46
"9161" 143 264 72 37 142 35 181 324 24 10 15 79
"9162" 2869 2214 373 429 2321 531 1066 2640 429 278 470 1052
"9163" 65 340 42 22 93 17 116 278 11 9 43 76
"9164" 470 1325 135 172 770 217 427 545 163 110 66 378
"9165" 69 84 55 10 172 35 43 250 18 19 15 73
"9166" 71 208 35 6 90 14 46 215 6 4 52 117
"9167" 2788 2531 347 360 2046 505 1048 2770 338 199 859 1202
"9168" 171 526 21 10 99 8 98 297 19 9 273 302
"9169" 9899 6882 748 935 6216 1665 2646 6764 1080 767 1924 3357
"9170" 1165 620 180 138 925 185 339 726 171 85 22 298
"9171" 176 812 103 46 377 70 184 413 58 27 21 149
"9172" 154 366 40 12 113 14 85 210 6 14 22 97
"9173" 101 174 31 1 108 14 51 192 9 9 23 99
"9174" 181 328 39 5 119 20 241 504 10 13 34 99
"9175" 307 564 89 34 408 125 369 612 59 33 61 188
"9176" 100 163 34 8 96 5 23 113 12 10 10 64
"9177" 72 45 31 10 93 13 75 195 10 8 10 67
"9178" 84 149 34 6 127 13 60 141 12 16 27 83
"9179" 130 313 113 26 502 40 159 391 38 38 56 173
"9180" 100 547 49 5 204 19 173 462 16 11 138 187
"9181" 85 75 30 8 119 12 102 215 13 10 23 63
"9182" 84 61 29 7 114 18 145 268 8 8 26 79
"9183" 90 245 32 12 105 13 30 169 9 12 110 160
"9184" 91 40 92 16 394 18 17 149 20 15 29 81
"9185" 112 180 147 21 671 27 68 299 45 13 49 127
"9186" 289 330 199 75 1015 110 181 476 131 65 387 352
"9187" 78 56 104 4 286 19 58 191 18 12 18 82
"9188" 1837 1126 254 209 1778 326 375 1056 264 163 823 968
"9189" 234 40 54 12 142 27 14 99 13 9 15 70
"9190" 7421 7764 562 457 5685 1666 1880 5922 1420 1225 2758 3770
"9191" 1816 974 162 104 1316 379 425 872 240 188 631 869
"9192" 58 48 44 3 151 15 78 176 20 15 20 77
"9193" 245 103 49 8 167 22 76 222 14 17 16 80
"9194" 632 435 56 21 159 24 177 363 25 25 317 327
"9195" 195 118 58 11 151 15 73 221 10 10 110 225
"9196" 873 435 69 43 593 125 182 352 117 93 176 453
"9197" 56 105 16 6 53 7 19 134 8 4 69 123
"9198" 88 205 20 4 89 14 64 202 8 9 67 127
"9199" 90 85 24 4 70 6 113 185 13 7 27 79
"9200" 4324 5066 463 640 3666 820 1645 4658 639 507 920 1849
"9201" 162 283 33 4 196 17 48 195 11 15 29 100
"9202" 112 189 46 1 157 14 33 196 12 20 27 99
"9203" 91 138 49 9 130 14 92 226 8 8 26 70
"9204" 409 78 44 15 150 22 158 381 13 13 23 98
"9205" 8498 5593 939 1364 6332 1219 2104 6247 925 591 2130 3218
"9206" 326 357 146 40 610 55 63 247 56 17 80 209
"9207" 449 322 36 3 148 19 58 192 16 16 34 73
"9208" 78 76 19 2 112 10 30 180 9 9 33 51
"9209" 286 73 37 25 117 4 39 170 14 14 24 72
"9210" 65 407 32 18 116 13 42 163 8 8 53 92
"9211" 77 122 43 15 107 10 178 328 7 7 18 60
"9212" 82 450 37 5 83 14 130 309 4 10 52 151
"9213" 63 257 26 13 100 18 15 123 7 9 30 73
"9214" 58 154 36 10 106 6 10 113 6 6 39 69
"9215" 78 280 30 8 100 14 19 138 8 4 112 152
"9216" 46 77 20 9 100 12 103 247 7 9 16 81
"9217" 81 54 41 15 123 14 78 200 11 3 20 49
"9218" 80 116 32 10 117 12 18 243 12 10 29 79
"9219" 119 138 38 12 121 14 49 199 7 13 16 70
"9220" 58 42 21 10 78 8 189 280 8 5 20 49
"9221" 164 247 85 23 216 33 142 340 57 51 24 123
"9222" 60 52 44 3 116 14 184 368 12 3 22 61
"9223" 61 54 34 18 118 17 79 168 9 7 23 53
"9224" 60 153 25 9 85 13 37 141 17 7 17 72
"9225" 68 274 36 15 92 17 12 117 13 8 25 47
"9226" 130 102 48 4 158 20 153 276 25 14 13 79
"9227" 73 42 38 15 106 15 83 203 17 7 15 70
"9228" 146 62 136 15 375 27 91 281 22 15 23 94
"9229" 67 144 38 11 128 19 17 109 15 7 18 90
"9230" 59 54 31 9 97 15 97 194 7 12 27 61
"9231" 822 575 207 323 769 184 292 491 102 87 23 298
"9232" 98 38 34 24 174 27 99 180 18 10 17 53
"9233" 122 54 31 3 89 14 113 238 7 4 22 45
"9234" 331 114 45 2 165 14 371 523 19 12 18 95
"9235" 75 204 21 14 81 7 21 119 9 6 27 53
"9236" 3292 2611 424 433 2834 755 1253 3288 528 372 907 1596
"9237" 108 90 29 17 150 10 75 153 15 3 31 72
"9238" 50 167 17 9 61 8 41 139 7 10 21 64
"9239" 98 225 36 30 147 8 198 266 20 6 28 69
"9240" 68 81 32 12 122 15 35 166 17 12 33 79
"9241" 134 428 113 70 579 31 192 512 103 25 34 142
"9242" 1648 2531 317 509 1827 332 1106 2189 414 189 330 803
"9243" 106 75 35 7 167 17 123 213 19 8 22 104
"9244" 166 142 51 20 160 21 109 243 11 10 61 167
"9245" 3055 2234 361 423 2613 702 703 2191 472 318 829 1412
"9246" 7945 6160 729 839 5762 1488 2261 6105 1046 795 2317 3726
"9247" 131 43 41 14 140 19 79 156 14 7 20 76
"9248" 3674 4844 399 502 2696 627 1091 3426 389 314 1222 1556
"9249" 251 166 44 21 237 26 236 369 23 12 22 120
"9250" 68 269 29 28 85 12 59 199 3 10 28 78
"9251" 185 88 82 54 314 49 102 170 39 23 21 123
"9252" 4979 4055 478 681 3225 893 1749 4491 556 485 1218 2366
"9253" 3489 2717 432 559 3128 772 960 2318 522 368 1061 1956
"9254" 524 2449 107 113 591 82 92 440 104 81 148 342
"9255" 317 429 82 24 302 45 178 411 44 29 141 295
"9256" 7365 6065 872 1087 5796 1527 1721 5246 988 750 1942 3392
"9257" 2231 1985 267 331 1463 291 765 1382 243 136 455 857
"9258" 3821 3163 409 501 3215 875 1113 3013 558 433 982 1874
"9259" 166 737 37 12 127 20 136 234 25 22 171 312
"9260" 3672 3220 318 391 2482 739 1025 2830 545 466 856 1828
"9261" 89 70 80 34 425 34 269 515 31 33 26 140
"9262" 58 60 40 19 135 4 75 226 3 4 12 64
"9263" 900 2460 109 103 788 130 895 1342 155 58 341 584
"9264" 4398 2713 382 405 3203 894 1078 2687 608 486 1129 2383
"9265" 371 305 60 58 404 103 111 490 76 23 251 212
"9266" 1131 468 198 239 1308 218 872 1600 152 64 33 442
"9267" 72 123 30 16 83 14 84 183 6 10 16 113
"9268" 4452 4105 534 755 4079 964 1673 4690 552 447 1270 2268
"9269" 79 193 38 9 85 11 13 118 15 7 31 86
"9270" 849 960 104 101 686 153 501 757 100 70 354 568
"9271" 39 363 12 3 47 11 25 104 3 6 29 70
"9272" 5124 4598 595 823 4486 1130 1602 4481 724 528 1512 2420
"9273" 3985 3278 504 662 3661 904 1450 3782 582 407 1177 1913
"9274" 3146 1761 325 401 2738 655 875 2352 437 293 879 1753
"9275" 2577 1623 199 190 1616 453 579 1379 384 240 671 1123
"9276" 191 276 74 5 282 45 210 406 35 32 123 227
"9277" 488 117 191 43 850 107 134 348 105 39 32 203
"9278" 284 77 86 32 286 24 45 136 26 11 62 148
"9279" 48 147 29 1 120 7 87 179 8 4 39 140
"9280" 90 192 31 24 112 15 6 95 15 6 44 127
"9281" 3672 3546 533 731 4136 896 1261 3780 572 363 1358 1928
"9282" 92 48 154 97 706 63 23 135 71 9 7 168
"9283" 129 107 52 8 193 30 108 238 14 14 28 141
"9284" 85 59 55 9 238 14 112 164 14 7 23 58
"9285" 490 754 33 24 154 11 194 540 25 14 561 375
"9286" 3614 2867 440 539 3228 797 1229 3438 519 383 904 1683
"9287" 61 30 15 1 70 10 88 179 4 6 28 39
"9288" 392 97 49 13 114 15 43 221 14 5 35 76
"9289" 197 35 22 13 153 26 85 139 32 6 15 67
"9290" 78 51 30 11 98 12 83 187 6 8 24 61
"9291" 63 132 106 42 344 44 122 213 44 8 22 90
"9292" 80 39 26 13 85 10 79 143 10 5 16 60
"9293" 266 119 51 31 262 45 137 280 47 8 29 92
"9294" 65 48 15 10 78 7 108 219 7 5 26 40
"9295" 78 199 26 4 99 7 33 152 6 10 22 61
"9296" 56 42 28 7 87 2 164 299 7 4 23 55
"9297" 88 63 21 10 138 12 101 181 18 7 9 63
"9298" 66 170 23 0 97 8 33 141 9 7 15 77
"9299" 63 183 23 6 89 9 22 132 9 6 14 102
"9300" 89 167 44 16 149 13 96 261 14 9 15 61
"9301" 195 284 46 5 104 12 84 290 8 8 22 88
"9302" 430 201 26 11 113 10 181 366 14 6 55 81
"9303" 75 907 17 3 115 4 29 196 8 9 205 233
"9304" 3743 4700 494 627 3170 783 1146 3470 606 430 2183 2055
"9305" 91 262 40 11 95 14 14 127 13 8 50 128
"9306" 601 593 43 24 170 29 110 341 29 10 111 176
"9307" 58 207 24 11 109 13 17 139 8 8 26 94
"9308" 82 250 38 15 112 12 16 155 4 9 59 124
"9309" 136 136 36 27 278 32 249 408 84 12 36 137
"9310" 275 50 24 10 105 18 22 138 16 6 18 68
"9311" 91 59 122 34 527 31 16 136 60 21 18 110
"9312" 5971 6720 770 1049 5359 1469 2102 5707 1020 737 1832 2420
"9313" 74 51 32 10 101 19 124 265 11 13 25 64
"9314" 104 58 22 18 80 14 92 227 12 2 17 85
"9315" 77 155 29 25 171 23 87 145 17 8 25 68
"9316" 4791 3151 393 478 2375 510 2004 4188 428 208 926 1494
"9317" 359 61 46 20 161 88 8 88 23 19 9 99
"9318" 239 97 83 28 357 50 87 202 48 21 25 123
"9319" 3819 3081 515 615 3779 824 1380 3459 631 375 393 1429
"9320" 190 285 45 32 291 32 300 362 56 17 49 113
"9321" 97 393 18 8 127 15 106 232 47 4 32 64
"9322" 68 192 24 3 134 8 30 176 5 6 18 72
"9323" 66 251 28 9 96 9 44 215 3 6 104 151
"9324" 157 784 23 15 136 10 82 316 11 11 475 350
"9325" 74 241 31 11 136 7 82 271 7 9 108 202
"9326" 57 131 36 12 98 12 22 127 10 6 103 130
"9327" 52 133 25 0 86 10 9 137 12 6 23 81
"9328" 244 1581 57 37 391 15 231 594 26 7 164 165
"9329" 259 146 122 98 329 54 11 143 24 18 17 118
"9330" 128 250 40 16 91 12 15 144 8 2 21 73
"9331" 54 139 40 15 91 11 16 100 4 5 61 126
"9332" 2976 2335 328 326 2381 628 1168 2735 411 245 907 1460
"9333" 4707 4105 582 698 3755 869 1805 4414 605 406 1306 2015
"9334" 183 95 52 52 289 32 175 273 28 13 40 161
"9335" 103 207 46 20 131 22 17 136 15 11 270 312
"9336" 7467 6949 826 1207 5468 1349 2483 6996 958 660 3165 3361
"9337" 54 305 15 3 90 10 10 118 8 4 337 385
"9338" 49 198 21 0 74 14 41 132 1 9 99 217
"9339" 63 69 37 13 93 12 17 103 7 8 52 201
"9340" 163 148 59 23 217 19 96 165 28 14 68 157
"9341" 1121 281 109 73 814 204 454 706 134 88 25 291
"9342" 833 681 120 71 670 112 283 583 130 58 220 438
"9343" 4387 4058 595 716 4235 953 1487 4421 620 528 819 1953
"9344" 718 364 106 65 672 151 379 551 111 62 121 348
"9345" 170 152 27 5 119 14 151 220 20 7 35 87
"9346" 545 55 47 22 255 34 86 211 41 13 25 96
"9347" 128 112 46 16 170 26 59 145 28 12 20 78
"9348" 114 54 23 16 71 7 116 208 10 12 23 83
"9349" 105 110 49 20 170 21 128 241 14 14 35 97
"9350" 310 148 40 15 177 20 111 237 20 14 19 106
"9351" 404 441 49 23 189 18 221 428 38 17 176 285
"9352" 628 404 89 53 546 87 684 1132 78 52 207 405
"9353" 148 61 24 9 157 23 88 210 25 21 37 105
"9354" 2605 2143 258 380 2138 603 788 1632 418 329 1181 1670
"9355" 233 356 42 1 133 20 61 211 18 14 321 408
"9356" 284 401 65 32 227 25 28 136 12 15 75 227
"9357" 783 843 170 61 662 109 121 386 75 52 1070 721
"9358" 2081 6550 746 812 5057 979 237 1552 667 338 2603 3093
"9359" 9054 82 23 16 182 30 51 562 228 222 12 95
"9360" 331 145 21 8 103 6 33 118 32 11 71 125
"9361" 131 48 30 13 93 10 76 187 10 6 25 59
"9362" 1911 71 75 60 381 172 65 289 149 135 19 161
"9363" 295 67 23 6 93 12 35 135 15 8 13 45
"9364" 342 35 40 24 138 15 51 133 23 12 25 82
"9365" 184 257 79 26 199 30 86 168 49 14 21 74
"9366" 91 165 61 10 216 8 48 215 8 6 67 125
"9367" 163 47 49 15 114 19 35 152 12 3 62 135
"9368" 334 201 60 5 216 36 100 256 30 24 16 82
"9369" 423 160 57 30 205 39 200 608 42 13 21 108
"9370" 79 42 14 10 73 8 72 188 10 6 26 45
"9371" 78 77 72 35 382 31 78 261 47 12 17 92
"9372" 77 92 34 4 90 13 90 202 6 11 24 50
"9373" 450 493 154 81 803 111 154 395 88 53 269 509
"9374" 3606 2923 491 614 3540 844 937 2453 589 300 715 1663
"9375" 1401 1814 289 243 1406 305 663 1390 213 125 680 923
"9376" 2560 2601 218 299 2088 584 850 1942 400 259 805 1457
"9377" 530 146 28 22 130 55 128 291 30 13 32 76
"9378" 54 33 22 13 71 6 57 213 4 7 20 45
"9379" 95 106 47 5 199 30 261 426 16 11 22 95
"9380" 76 80 57 17 289 36 101 194 32 10 18 82
"9381" 37 35 22 9 90 4 76 158 10 2 27 57
"9382" 66 35 141 29 596 32 35 168 65 9 29 132
"9383" 414 126 243 122 3469 255 353 754 300 26 39 1038
"9384" 110 55 93 19 383 32 107 247 27 13 22 102
"9385" 1921 1347 283 293 1937 515 816 1434 345 260 81 883
"9386" 84 190 37 9 305 64 191 331 34 32 17 88
"9387" 6102 5417 668 943 5613 1335 2328 6155 817 597 2023 3086
"9388" 132 538 120 40 356 54 282 555 28 36 1078 789
"9389" 4541 3296 580 781 3358 728 1442 4188 550 406 1213 1802
"9390" 370 112 97 88 365 40 33 203 33 9 124 62
"9391" 73 81 30 20 115 11 86 259 10 5 38 122
"9392" 87 123 19 2 104 14 27 167 10 7 41 97
"9393" 51 165 21 3 88 14 40 113 10 10 59 160
"9394" 73 213 42 28 140 22 45 151 11 10 159 240
"9395" 62 141 23 15 97 7 31 159 9 6 66 162
"9396" 3696 7207 522 740 3366 692 1601 4658 463 288 3112 2500
"9397" 82 228 34 11 155 18 123 304 8 12 253 402
"9398" 95 71 19 18 82 10 62 174 10 11 204 324
"9399" 80 153 24 14 114 15 29 146 9 9 195 292
"9400" 235 206 146 69 539 66 121 321 48 28 163 414
"9401" 902 586 239 113 955 162 278 713 128 59 850 812
"9402" 151 375 32 1 105 15 178 329 15 10 218 337
"9403" 44 43 29 26 85 10 35 116 8 10 281 234
"9404" 4117 3421 556 654 3577 900 1432 3683 608 490 1085 1887
"9405" 98 106 26 7 78 12 68 223 10 8 15 64
"9406" 68 47 30 15 101 11 97 256 12 8 64 78
"9407" 54 63 16 0 82 9 115 179 6 5 34 50
"9408" 46 61 31 23 106 12 1293 1638 11 3 24 53
"9409" 52 164 35 9 86 7 35 163 8 8 107 110
"9410" 4932 4539 566 652 3656 986 1847 4718 675 541 1385 2343
"9411" 526 73 110 93 398 118 217 294 65 59 18 114
"9412" 199 40 46 19 142 15 15 124 18 9 16 60
"9413" 3710 3083 357 467 2987 767 1237 3154 496 370 527 1601
"9414" 5155 4291 675 800 4101 980 1569 4068 728 523 1436 2346
"9415" 4037 3149 505 646 3059 688 1580 3920 568 311 1013 1654
"9416" 282 377 138 51 524 43 114 331 30 24 373 404
"9417" 125 168 54 6 205 14 15 142 11 2 52 126
"9418" 346 283 139 43 490 63 100 359 53 27 211 340
"9419" 123 42 57 21 354 434 15 249 233 240 20 219
"9420" 102 51 93 21 274 17 17 153 4 9 23 119
"9421" 129 84 60 16 168 19 32 192 10 7 49 157
"9422" 5473 3219 564 715 3835 709 927 3347 585 349 1412 2012
"9423" 270 160 100 29 316 15 10 136 21 14 12 102
"9424" 214 68 113 18 352 16 44 150 29 14 16 86
"9425" 460 257 97 27 320 14 44 159 25 18 16 103
"9426" 182 57 42 7 109 11 14 116 7 6 18 60
"9427" 426 112 28 9 107 13 20 131 10 15 12 69
"9428" 55 161 32 7 110 24 13 121 6 11 18 85
"9429" 6241 5780 850 1130 5901 1603 2104 5705 1021 804 1585 3143
"9430" 75 217 18 8 122 8 98 279 11 20 26 97
"9431" 63 50 44 7 139 24 86 217 13 11 23 80
"9432" 92 368 97 15 572 121 175 460 144 132 71 292
"9433" 72 49 137 37 353 42 98 229 21 22 25 119
"9434" 179 291 64 18 162 11 100 236 11 14 21 108
"9435" 5502 4174 723 848 4616 1157 1707 4676 783 561 1697 2395
"9436" 77 51 181 139 601 73 24 167 48 24 19 145
"9437" 168 122 93 67 262 41 87 197 23 22 29 102
"9438" 262 111 104 20 450 56 146 312 49 20 22 101
"9439" 70 201 45 5 117 20 36 186 15 9 10 84
"9440" 79 72 67 6 147 22 124 249 11 6 13 72
"9441" 478 968 238 74 1474 227 3331 5127 132 128 547 552
"9442" 84 75 77 19 254 21 170 336 24 13 26 101
"9443" 118 178 47 5 159 13 160 262 9 10 33 115
"9444" 3545 1868 276 335 2050 499 1640 3191 336 231 702 1175
"9445" 52 125 26 10 78 7 56 149 9 7 76 69
"9446" 138 95 26 8 132 19 54 198 27 11 17 69
"9447" 58 46 30 2 97 21 119 188 6 6 18 77
"9448" 73 58 27 1 102 7 63 190 9 10 23 62
"9449" 88 69 44 10 178 27 59 153 13 15 27 63
"9450" 94 214 44 0 116 16 24 142 11 4 50 109
"9451" 5385 4567 646 826 4760 1206 1996 5372 808 587 1680 2710
"9452" 155 91 1085 1372 8274 1672 68 1323 900 246 23 2615
"9453" 106 61 112 35 484 54 19 160 45 8 13 109
"9454" 218 53 413 396 1667 253 130 441 244 57 25 363
"9455" 92 46 223 136 895 61 26 171 116 14 18 162
"9456" 132 34 142 76 471 40 83 266 36 15 22 122
"9457" 75 43 94 27 343 33 46 222 24 12 21 111
"9458" 113 148 77 37 283 33 94 229 37 15 32 117
"9459" 265 68 50 25 152 12 14 126 18 12 24 65
"9460" 245 54 25 14 188 23 18 127 23 8 20 78
"9461" 230 50 70 21 355 37 23 170 31 11 26 85
"9462" 80 65 37 16 180 27 82 202 26 11 16 94
"9463" 303 122 88 31 354 32 137 286 46 13 34 95
"9464" 119 60 74 24 201 31 100 201 19 12 21 71
"9465" 771 734 153 85 554 62 302 506 76 34 61 219
"9466" 181 61 78 18 239 28 216 375 22 13 23 89
"9467" 6238 4516 574 901 4307 1234 1680 4065 954 708 193 2009
"9468" 158 71 37 9 144 24 34 202 14 3 26 88
"9469" 272 264 33 37 111 19 96 223 11 10 36 90
"9470" 975 167 32 8 99 8 24 153 18 9 31 66
"9471" 186 452 56 10 170 28 70 238 21 10 26 126
"9472" 880 979 275 99 1520 216 409 710 227 82 323 685
"9473" 384 516 142 73 461 58 166 339 54 39 313 351
"9474" 87 100 23 2 80 18 12 88 17 13 23 156
"9475" 6947 6032 719 1065 5235 1270 2177 5734 1028 639 2152 2972
"9476" 378 52 89 40 273 26 67 168 35 17 15 105
"9477" 123 44 122 26 539 48 79 184 87 18 25 150
"9478" 164 75 68 7 293 36 137 244 28 10 24 115
"9479" 337 112 53 22 161 21 46 143 22 18 28 114
"9480" 137 64 62 17 227 21 133 236 26 10 19 79
"9481" 137 79 49 4 159 22 291 351 15 18 18 102
"9482" 155 110 76 25 249 38 467 632 40 22 37 177
"9483" 80 52 49 23 103 11 98 152 7 10 14 83
"9484" 71 51 106 13 403 55 27 195 46 25 15 147
"9485" 109 65 85 16 289 16 275 413 40 14 32 84
"9486" 216 58 23 8 105 11 170 237 18 9 8 72
"9487" 151 73 39 9 135 22 55 197 18 11 47 152
"9488" 75 540 40 0 125 22 25 151 15 8 330 316
"9489" 83 180 53 37 138 9 158 236 13 10 13 83
"9490" 4715 3528 509 644 2907 757 1578 4084 576 409 1227 1866
"9491" 353 232 135 80 448 60 172 227 72 30 28 226
"9492" 81 45 34 19 197 42 22 145 30 17 308 163
"9493" 68 129 25 5 63 8 28 95 4 3 41 93
"9494" 75 73 27 16 85 12 39 225 10 11 34 62
"9495" 158 66 21 0 114 11 145 302 5 10 20 77
"9496" 86 91 29 20 101 7 28 182 8 7 20 57
"9497" 72 39 32 5 80 11 50 174 8 6 19 63
"9498" 65 91 37 16 100 10 189 356 14 13 18 66
"9499" 63 66 21 25 85 15 98 250 6 14 22 56
"9500" 70 100 43 12 107 17 34 213 11 5 28 83
"9501" 74 49 30 0 93 14 45 196 7 14 23 60
"9502" 244 203 37 24 148 41 305 407 67 35 26 102
"9503" 255 93 33 1 105 9 164 287 6 13 17 62
"9504" 106 82 34 0 107 18 82 275 7 4 27 73
"9505" 89 58 45 10 121 14 43 176 10 7 20 65
"9506" 523 136 51 7 148 20 76 303 11 10 19 87
"9507" 84 47 28 20 187 21 121 231 23 13 18 86
"9508" 98 126 106 27 469 38 57 195 73 15 19 113
"9509" 105 46 62 23 367 28 19 133 40 14 21 78
"9510" 90 82 93 23 886 58 37 199 121 14 13 151
"9511" 6411 7523 586 724 5462 1306 2432 5794 985 755 1238 2932
"9512" 150 140 160 49 1279 67 181 274 143 22 34 192
"9513" 365 188 207 88 1984 145 247 383 195 48 19 310
"9514" 6177 3933 552 545 6838 1582 2459 6123 1229 824 604 2969
"9515" 221 46 82 14 229 22 37 156 24 9 16 97
"9516" 111 57 43 9 138 14 75 198 11 11 25 66
"9517" 72 43 49 9 246 21 28 197 14 11 12 63
"9518" 83 59 98 25 322 27 18 124 28 9 29 78
"9519" 59 44 95 23 324 21 9 110 33 22 15 95
"9520" 173 62 146 32 409 19 19 127 25 13 25 76
"9521" 289 305 138 11 666 86 137 383 97 44 62 231
"9522" 726 332 240 93 983 140 176 313 126 60 23 243
"9523" 105 207 119 22 470 27 41 149 65 16 59 169
"9524" 65 52 58 23 233 16 17 97 19 14 19 100
"9525" 67 36 36 9 212 16 14 147 13 2 24 62
"9526" 92 40 26 3 85 13 126 192 20 14 15 81
"9527" 74 49 62 32 398 29 23 140 102 8 26 149
"9528" 267 81 27 37 161 35 29 197 22 10 8 48
"9529" 3986 2013 236 211 1896 553 1345 2313 354 216 268 963
"9530" 80 67 36 4 75 13 74 188 17 8 14 68
"9531" 274 52 26 3 94 10 27 165 9 9 9 72
"9532" 93 55 38 4 85 17 93 263 4 4 18 50
"9533" 1543 89 40 11 135 18 157 357 33 34 20 92
"9534" 174 43 33 7 103 14 12 130 9 13 17 71
"9535" 206 58 37 12 103 10 11 103 12 10 18 58
"9536" 243 54 31 4 105 16 19 140 8 17 27 51
"9537" 318 70 46 5 127 10 45 166 11 11 11 53
"9538" 251 51 30 8 90 12 26 169 12 11 26 56
"9539" 188 74 33 6 114 14 30 162 7 7 23 42
"9540" 60 162 27 0 74 11 23 107 4 7 71 120
"9541" 89 536 44 15 114 10 159 321 9 10 94 134
"9542" 6688 6047 715 944 5568 1536 1909 5273 997 804 1932 3533
"9543" 6086 5716 683 990 4824 1262 1783 4456 876 648 1571 3024
"9544" 685 182 89 34 285 10 45 163 15 21 28 128
"9545" 176 102 149 81 518 53 144 288 20 29 91 260
"9546" 64 770 55 36 193 20 134 233 12 12 117 163
"9547" 108 55 140 76 338 44 123 250 22 20 22 99
