"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"9696" 149 53 111 123 46 45 45 56 39 40 15 12 27 45 44 27 38 149
"9697" 122 53 44 60 16 17 14 16 14 13 6 5 3 12 15 8 8 40
"9698" 303 207 145 141 80 66 66 59 66 57 18 18 33 75 68 47 18 95
"9699" 380 150 587 717 64 99 97 127 95 111 34 47 53 92 154 68 87 399
"9700" 337 137 498 636 77 75 105 112 110 96 47 43 48 111 127 69 77 445
"9701" 148 76 125 135 33 32 36 32 33 32 24 26 19 37 39 23 40 184
"9702" 87 57 113 144 38 40 66 46 45 36 19 17 26 47 49 20 16 89
"9703" 160 86 213 217 79 67 66 107 61 59 20 28 37 72 87 58 59 228
"9704" 81 37 114 169 17 25 20 38 22 18 7 10 14 26 43 22 24 120
"9705" 357 160 879 1078 76 61 96 109 91 86 36 32 58 108 170 57 70 412
"9706" 34 16 46 104 0 4 5 16 1 4 5 6 11 14 16 10 9 57
"9707" 42 16 59 117 5 3 10 15 5 10 9 5 12 15 25 14 11 94
"9708" 192 125 217 244 129 135 96 112 103 97 36 42 94 191 136 77 48 234
"9709" 73 47 72 68 36 27 32 28 29 24 9 13 36 53 36 23 25 166
"9710" 102 53 134 103 55 55 39 57 39 41 19 14 58 91 80 40 26 139
"9711" 125 48 163 103 42 45 45 52 53 51 8 15 48 89 92 47 28 191
"9712" 63 35 58 53 26 17 17 18 21 20 5 6 18 32 47 24 22 96
"9713" 45 32 61 69 38 31 30 24 32 30 4 8 36 61 49 19 8 21
"9714" 123 87 149 126 80 61 85 78 57 59 13 18 68 108 130 53 23 167
"9715" 73 23 72 48 32 33 25 23 33 22 10 8 30 58 42 25 14 61
"9716" 67 26 62 41 23 19 12 25 26 26 9 6 19 45 27 22 18 142
"9717" 67 42 97 74 43 50 43 39 34 25 9 11 34 49 62 29 20 97
"9718" 265 164 323 296 203 182 102 166 139 147 44 38 117 204 223 104 81 354
"9719" 76 43 73 68 31 31 35 37 23 40 11 16 25 61 61 23 14 91
"9720" 43 44 71 49 44 43 33 40 38 23 5 7 32 64 66 19 8 22
"9721" 133 88 171 173 95 89 72 76 61 76 29 31 67 109 95 58 28 141
"9722" 65 46 70 76 51 39 37 32 28 19 10 7 23 51 54 22 16 56
"9723" 417 226 869 1113 111 99 137 129 111 113 65 67 70 144 204 81 164 820
"9724" 29 18 59 100 16 18 24 22 18 13 5 3 12 26 22 5 10 41
"9725" 61 30 61 67 24 18 18 29 13 20 11 7 13 19 29 15 27 123
"9726" 66 42 90 89 38 28 29 47 28 28 6 15 28 53 46 19 17 100
"9727" 273 138 435 535 49 57 81 83 64 64 59 53 48 92 115 67 134 612
"9728" 148 81 105 79 60 56 51 60 41 41 20 22 48 79 87 49 78 410
"9729" 268 118 373 459 81 79 78 110 93 78 26 52 70 103 117 59 93 470
"9730" 56 26 41 22 13 24 27 31 22 15 5 10 14 29 34 16 33 139
"9731" 27 19 22 19 8 10 10 13 11 9 5 4 7 13 16 12 16 105
"9732" 111 60 70 75 59 51 55 78 54 56 18 33 39 62 54 25 20 113
"9733" 114 35 57 54 26 29 22 35 32 31 12 16 23 29 49 28 59 301
"9734" 101 41 92 104 38 26 27 42 32 29 13 21 27 44 46 17 57 337
"9735" 44 23 42 33 8 9 14 15 10 12 7 8 13 21 20 10 31 170
"9736" 55 26 28 33 15 11 9 17 15 18 9 10 9 28 17 8 29 140
"9737" 232 87 149 178 24 35 24 35 32 37 19 21 30 66 64 27 94 428
"9738" 417 177 639 806 76 74 89 99 77 81 57 54 65 126 153 67 143 771
"9739" 371 148 399 528 55 69 69 101 64 64 35 37 48 107 90 51 105 602
"9740" 152 46 30 30 10 10 20 19 8 15 7 6 11 16 21 10 33 171
"9741" 246 126 188 188 33 39 39 60 34 49 34 31 30 49 65 33 81 390
"9742" 63 34 38 37 20 16 22 17 12 12 7 9 5 22 29 12 33 143
"9743" 289 116 184 175 47 60 53 65 53 50 42 40 45 69 83 36 113 564
"9744" 587 169 490 859 31 47 45 64 72 55 90 83 46 96 130 58 223 1143
"9745" 315 100 232 270 25 35 29 53 33 36 31 22 22 52 77 27 83 464
"9746" 1739 684 2145 2950 119 112 184 205 158 174 115 112 113 229 277 139 354 1685
"9747" 128 49 181 104 15 18 17 31 16 18 8 11 21 27 47 24 43 227
"9748" 455 214 557 512 87 68 103 123 89 90 32 33 62 100 140 81 112 608
"9749" 616 315 838 1019 115 99 123 157 133 151 52 44 89 149 158 98 168 821
"9750" 256 62 123 190 5 9 14 24 18 14 19 27 7 18 56 25 64 303
"9751" 83 30 30 46 7 8 8 12 11 8 6 5 4 9 31 11 28 166
"9752" 58 21 94 109 2 2 2 0 8 5 6 7 1 4 12 5 10 25
"9753" 59 31 166 246 13 24 21 16 24 22 3 1 13 23 24 12 6 52
"9754" 67 23 37 50 9 11 6 5 12 12 1 2 3 4 9 7 1 37
"9755" 82 32 127 193 4 6 3 4 4 8 5 11 2 11 10 4 14 68
"9756" 106 99 184 259 29 14 24 29 39 34 15 17 9 19 23 12 21 110
"9757" 84 23 24 33 10 12 16 10 10 18 12 24 13 17 37 19 50 245
"9758" 225 112 334 412 59 55 59 82 61 56 24 31 54 98 90 46 43 306
"9759" 76 41 66 68 23 21 15 19 10 13 9 3 7 12 20 9 26 136
"9760" 821 318 489 528 142 156 166 231 173 155 113 116 125 230 272 117 328 1586
"9761" 298 131 201 242 65 75 72 99 69 63 26 39 41 68 60 41 52 330
"9762" 468 148 592 766 64 68 73 112 85 88 67 57 80 135 166 88 228 1089
"9763" 211 73 68 78 37 36 30 45 42 32 37 28 38 75 64 29 90 512
"9764" 135 130 385 510 17 18 17 30 26 20 8 9 33 50 30 15 48 238
"9765" 125 72 87 82 29 24 26 24 26 28 16 13 28 44 35 25 58 299
"9766" 622 291 663 806 89 129 116 170 149 139 83 79 97 188 245 127 264 1442
"9767" 49 13 27 27 5 12 7 12 7 10 11 12 5 15 14 7 45 140
"9768" 182 89 126 133 52 52 62 72 59 49 48 51 39 78 73 34 100 497
"9769" 139 50 82 83 17 17 20 28 30 18 13 26 17 35 46 17 58 291
"9770" 87 19 49 47 6 13 10 12 21 20 16 16 14 31 19 21 39 229
"9771" 167 67 120 134 30 30 31 21 39 30 22 25 30 60 52 24 84 409
"9772" 150 60 132 166 15 21 31 40 25 26 12 22 24 54 67 33 73 390
"9773" 45 22 51 25 11 11 7 14 10 10 11 27 7 18 18 9 36 212
"9774" 94 34 158 178 7 6 4 3 12 14 11 13 7 19 9 4 24 122
"9775" 174 71 249 333 15 17 4 6 16 16 10 5 16 23 17 10 21 101
"9776" 256 123 169 202 51 42 48 58 53 46 50 34 32 75 58 38 113 569
"9777" 115 66 266 260 20 23 22 24 29 44 13 6 37 46 41 17 59 249
"9778" 209 89 229 320 29 35 47 60 46 51 28 26 27 51 71 15 103 426
"9779" 282 123 203 196 44 49 37 69 29 54 34 38 38 80 101 37 115 645
"9780" 72 22 42 41 6 9 8 23 10 18 7 13 11 23 20 14 22 133
"9781" 29 6 12 20 6 9 5 6 6 8 4 4 4 16 11 3 11 76
"9782" 539 229 856 911 74 102 103 134 110 127 73 58 83 138 198 90 156 827
"9783" 199 107 342 431 53 40 42 57 45 40 34 27 40 64 72 35 82 452
"9784" 10 0 209 240 9 12 4 3 5 6 1 2 10 17 11 2 16 51
"9785" 3 4 94 70 4 4 1 8 6 9 0 0 4 8 3 2 7 24
"9786" 41 18 392 323 17 12 7 15 18 19 10 10 14 27 25 8 31 146
"9787" 49 15 320 229 5 10 4 8 9 9 4 3 5 11 10 6 8 74
"9788" 252 119 383 497 40 32 45 59 47 54 28 42 33 67 84 41 125 605
"9789" 758 300 824 1014 132 127 175 217 173 183 136 127 116 224 311 161 376 1894
"9790" 39 22 31 26 14 10 4 18 11 11 3 5 10 26 18 13 19 107
"9791" 78 31 80 70 17 15 23 22 20 12 10 11 18 31 23 14 26 117
"9792" 260 110 205 215 60 63 61 82 63 55 36 30 43 67 66 33 65 349
"9793" 178 99 192 205 46 45 68 68 43 37 39 30 43 71 105 38 112 558
"9794" 178 75 119 118 50 47 52 67 52 51 29 21 36 63 75 33 84 438
"9795" 242 101 132 136 37 41 45 57 54 52 36 24 39 67 78 18 98 486
"9796" 173 76 125 127 16 23 25 42 39 40 20 20 22 31 45 16 64 333
"9797" 183 79 210 175 27 28 42 58 41 46 18 24 27 56 72 29 86 440
"9798" 1502 619 2060 2357 201 191 241 370 270 269 158 161 188 368 506 193 525 2649
"9799" 377 165 403 420 78 91 93 132 71 83 71 77 73 128 205 73 185 817
"9800" 52 14 32 36 15 11 12 20 7 11 4 6 15 20 17 7 21 114
"9801" 90 46 114 98 23 20 26 51 34 38 13 17 25 50 43 25 47 287
"9802" 45 29 62 61 13 10 17 19 22 8 7 5 9 18 22 8 19 139
"9803" 104 38 95 78 36 34 34 49 30 22 26 17 26 36 64 29 63 306
"9804" 71 32 46 66 23 25 33 41 29 26 12 8 21 39 41 25 38 151
"9805" 54 26 31 32 15 19 27 29 22 11 5 12 8 16 31 13 13 95
"9806" 239 104 212 193 82 83 88 135 75 71 36 41 72 120 152 95 119 661
"9807" 53 20 44 54 12 19 20 30 24 20 8 10 20 34 22 15 27 142
"9808" 166 69 212 228 81 68 103 102 64 70 28 32 36 66 93 40 55 267
"9809" 43 13 45 44 8 11 23 25 19 14 2 7 13 22 22 11 16 90
"9810" 44 26 17 33 18 23 26 27 11 10 5 4 12 20 19 12 16 100
"9811" 62 30 41 33 15 19 30 27 23 25 7 12 17 25 37 25 29 143
"9812" 77 25 31 35 22 18 21 28 22 24 6 11 18 25 29 15 26 142
"9813" 31 11 11 19 10 16 15 28 10 16 5 5 9 14 24 4 13 82
"9814" 30 20 12 19 10 14 8 14 13 6 3 4 7 12 9 8 21 94
"9815" 41 14 17 23 12 8 12 24 8 5 5 1 3 14 26 11 15 96
"9816" 55 16 33 30 2 16 19 36 14 12 4 4 13 31 31 18 25 142
"9817" 157 67 95 104 30 40 46 77 55 42 15 27 45 64 76 32 73 385
"9818" 72 35 41 28 20 23 11 27 24 28 16 13 20 31 25 21 43 191
"9819" 67 14 42 34 18 15 10 26 15 11 7 8 16 31 36 19 49 191
"9820" 105 42 83 76 27 31 26 64 31 39 20 24 17 42 72 30 56 293
"9821" 43 17 42 31 20 15 20 28 12 12 10 6 5 9 26 6 17 112
"9822" 18 5 9 21 7 9 6 17 8 13 1 3 6 19 17 6 15 84
"9823" 63 21 47 68 12 18 25 31 11 15 6 9 12 25 36 20 22 151
"9824" 20 8 11 11 5 2 2 7 3 5 3 4 7 15 9 8 19 89
"9825" 27 8 17 22 13 14 8 9 9 10 3 6 7 14 12 17 21 101
"9826" 67 31 41 40 22 19 28 27 15 24 15 14 11 26 29 18 42 215
"9827" 34 18 19 25 13 10 14 15 12 13 4 11 6 17 14 8 17 99
"9828" 37 19 18 25 21 16 14 16 8 12 4 8 14 19 24 12 26 124
"9829" 55 18 38 35 21 19 15 29 16 13 9 5 10 21 35 22 32 160
"9830" 49 22 30 61 14 16 17 19 16 9 3 5 8 12 19 12 16 111
"9831" 36 13 16 19 15 10 11 10 9 9 5 7 3 16 26 12 21 106
"9832" 31 9 30 24 4 2 3 7 12 13 6 5 8 15 17 11 18 82
"9833" 44 21 50 34 9 8 4 15 17 10 4 7 10 15 17 3 13 106
"9834" 522 256 1571 1837 109 114 143 189 167 149 69 57 101 155 246 123 131 775
"9835" 331 156 904 1068 57 58 98 132 100 83 36 47 57 108 167 71 134 697
"9836" 126 50 123 228 31 21 41 54 35 28 16 15 24 38 65 43 31 257
"9837" 167 72 300 456 43 51 71 83 51 49 28 31 41 58 101 35 28 224
"9838" 53 31 110 150 25 13 26 25 16 25 15 10 17 27 43 26 5 68
"9839" 660 296 1835 2507 97 93 172 181 165 144 83 73 87 168 284 131 241 1275
"9840" 107 58 225 234 27 26 38 25 25 24 19 8 30 47 58 17 18 94
"9841" 61 24 34 70 15 20 15 24 17 17 4 6 14 26 25 15 19 102
"9842" 74 34 40 38 21 21 23 31 18 22 7 9 16 22 47 19 40 167
"9843" 37 12 29 26 11 15 12 14 19 9 7 5 7 18 15 4 24 128
"9844" 41 14 20 13 15 14 11 7 13 8 9 1 3 8 13 9 9 86
"9845" 112 73 241 296 33 46 38 41 50 38 23 18 30 58 42 13 22 166
"9846" 99 36 52 68 37 30 30 39 30 31 8 11 19 35 31 21 27 165
"9847" 189 78 62 72 38 44 49 50 54 47 23 22 36 55 59 36 81 318
"9848" 85 40 49 36 22 12 33 35 21 35 9 9 23 33 37 30 43 220
"9849" 60 25 45 47 10 8 19 15 15 15 7 12 7 14 43 19 38 129
"9850" 66 30 44 26 16 16 28 41 18 12 6 16 14 15 28 16 26 159
"9851" 54 35 30 20 21 16 21 21 18 9 6 6 17 27 21 15 16 94
"9852" 55 30 30 34 9 9 15 21 23 12 7 5 10 24 36 7 33 123
"9853" 57 34 36 27 15 9 22 24 11 15 6 8 14 20 25 12 24 135
"9854" 76 38 48 47 23 27 23 29 20 24 6 7 17 35 28 19 25 162
"9855" 94 51 80 68 20 31 33 31 24 21 13 12 18 41 32 28 34 179
"9856" 133 52 66 58 28 22 27 32 17 30 14 19 18 34 30 24 44 205
"9857" 87 21 42 44 15 20 13 20 14 17 3 14 7 14 18 7 21 137
"9858" 81 32 74 56 22 16 11 30 26 19 8 13 16 20 24 26 34 196
"9859" 249 107 184 180 56 68 57 71 70 62 28 35 34 61 73 45 66 300
"9860" 147 68 114 119 41 49 57 59 63 57 13 9 32 55 64 29 37 227
"9861" 127 74 98 98 28 33 41 45 33 32 19 16 31 48 48 25 38 217
"9862" 215 134 222 206 83 70 89 116 77 53 22 30 47 83 80 41 75 304
"9863" 351 177 599 681 135 105 179 166 143 104 64 95 70 138 192 102 105 585
"9864" 88 30 91 94 18 21 27 25 24 22 13 12 26 42 38 32 41 153
"9865" 38 17 16 32 15 23 16 28 15 20 3 3 19 20 22 8 20 100
"9866" 45 15 28 39 10 8 19 21 13 17 10 6 15 30 22 15 25 149
"9867" 56 26 45 40 25 15 22 16 20 17 5 8 19 34 23 15 32 122
"9868" 192 89 133 140 29 39 38 70 42 52 23 14 28 55 64 34 60 286
"9869" 150 56 83 83 36 33 39 51 31 42 14 14 22 46 41 24 36 266
"9870" 62 23 47 43 20 17 14 28 20 15 5 10 14 15 20 9 19 104
"9871" 59 27 34 34 15 12 7 14 15 13 10 8 4 18 24 10 21 133
"9872" 77 18 39 44 11 21 20 11 16 9 8 7 23 30 21 13 30 137
"9873" 64 26 29 36 13 21 12 22 13 12 3 6 7 25 21 8 19 127
"9874" 145 48 82 92 37 40 27 44 25 22 18 17 22 39 35 22 29 152
"9875" 263 125 500 624 72 67 72 102 82 62 37 31 62 89 97 62 102 491
"9876" 593 320 762 878 173 197 228 196 169 166 91 91 132 217 215 110 115 669
"9877" 61 36 101 139 11 10 8 11 23 21 3 11 16 21 7 5 21 80
"9878" 87 40 43 38 17 14 14 14 23 14 7 5 10 23 23 16 32 124
"9879" 115 40 85 49 15 24 24 20 30 27 6 4 14 21 24 17 25 134
"9880" 49 26 20 21 10 7 15 15 14 11 8 11 8 14 15 11 20 90
"9881" 80 37 47 57 21 29 31 25 34 24 14 12 17 27 34 16 22 106
"9882" 31 21 45 39 6 10 10 16 16 12 4 4 4 10 16 10 9 84
"9883" 226 125 775 923 71 68 72 98 69 68 29 39 28 81 126 51 56 272
"9884" 58 20 105 127 15 14 21 31 15 21 4 3 17 32 25 17 18 55
"9885" 101 69 127 122 64 69 75 83 47 33 15 22 40 85 67 34 19 140
"9886" 417 198 914 1061 255 242 254 268 168 146 57 76 157 273 240 141 114 679
"9887" 182 70 104 103 66 54 69 62 66 54 14 19 40 70 69 34 48 245
"9888" 52 24 43 26 15 15 20 23 25 13 7 9 12 17 30 24 17 127
"9889" 448 220 944 1095 95 107 144 131 166 157 39 36 58 109 144 86 103 473
"9890" 54 22 36 48 9 14 9 14 16 8 10 4 14 17 20 9 19 112
"9891" 120 75 102 86 58 51 56 80 48 36 13 25 34 59 80 36 18 134
"9892" 245 114 526 619 49 50 49 77 64 52 27 23 34 62 96 44 65 314
"9893" 110 66 155 200 47 38 35 55 57 35 11 21 26 44 55 29 31 131
"9894" 127 67 197 256 12 17 18 19 31 29 12 15 9 16 29 13 32 190
"9895" 63 21 33 30 16 10 19 16 17 6 10 11 14 31 22 10 29 127
"9896" 51 18 17 11 6 7 8 11 6 8 1 0 7 15 18 11 25 79
"9897" 285 152 210 236 71 54 88 97 81 79 40 46 50 78 91 42 88 466
"9898" 317 122 500 580 57 61 65 56 72 97 41 40 44 80 95 47 88 455
"9899" 91 33 16 13 12 13 3 7 8 13 7 4 10 13 11 8 9 63
"9900" 134 69 74 86 12 17 13 20 22 35 12 17 19 29 31 13 33 226
"9901" 78 48 67 60 23 18 11 15 21 31 6 6 11 22 15 12 16 116
"9902" 117 83 93 74 38 46 34 40 42 43 18 12 29 56 34 23 50 233
"9903" 214 92 84 88 49 47 53 48 49 56 30 30 33 51 69 33 97 486
"9904" 58 24 76 75 24 25 33 41 39 42 16 15 20 32 28 15 39 196
"9905" 57 26 411 537 15 19 31 27 37 31 12 25 21 30 41 15 61 314
"9906" 44 26 72 58 22 19 30 25 23 13 11 5 16 17 34 26 26 171
"9907" 16 12 19 15 18 20 10 11 11 2 6 8 10 14 16 6 22 149
"9908" 40 23 40 47 13 27 29 15 19 12 13 14 17 28 33 10 43 188
"9909" 45 24 17 27 4 4 8 5 12 12 5 4 9 13 21 7 18 115
"9910" 151 83 77 54 54 58 56 62 66 71 16 25 26 55 42 26 32 145
"9911" 129 79 33 29 69 81 67 73 48 54 26 24 38 77 48 31 20 107
"9912" 101 72 24 23 28 31 40 31 31 22 5 7 22 39 33 9 21 99
"9913" 37 22 6 5 8 10 10 8 9 7 10 7 7 9 16 7 27 125
"9914" 125 71 113 124 29 33 26 36 44 46 16 12 18 42 58 27 45 234
"9915" 167 85 101 101 50 46 49 47 48 58 15 15 20 47 64 24 23 128
"9916" 136 49 72 79 21 24 29 29 20 23 13 8 19 33 43 21 24 149
"9917" 87 46 168 220 27 28 30 36 24 30 17 10 23 45 51 29 8 67
"9918" 268 142 815 946 61 75 93 107 101 86 38 40 63 113 156 66 49 232
"9919" 177 88 463 575 44 48 65 71 39 56 19 22 41 73 80 44 29 188
"9920" 131 87 73 87 25 28 29 27 23 19 11 11 19 19 41 23 17 98
"9921" 134 75 63 93 13 14 9 15 13 18 10 13 11 19 20 9 5 66
"9922" 228 116 389 437 44 37 48 73 57 61 10 31 29 61 81 42 40 273
"9923" 83 42 50 68 17 13 16 11 7 14 4 4 8 9 11 6 8 60
"9924" 379 150 199 201 58 48 52 71 56 62 22 17 51 85 89 46 47 218
"9925" 84 32 40 24 14 13 12 22 9 8 4 8 7 12 24 19 8 51
"9926" 88 40 63 66 16 13 14 21 13 6 5 1 10 14 17 10 6 48
"9927" 95 57 118 134 103 96 106 106 114 122 38 39 42 103 141 61 83 391
"9928" 9 5 9 6 13 26 16 19 20 15 4 10 7 9 21 9 9 80
"9929" 12 6 20 18 13 17 22 25 28 22 3 6 11 20 15 9 17 96
"9930" 30 24 48 37 60 67 54 65 64 71 24 14 46 90 76 38 35 143
"9931" 13 8 14 13 26 18 17 14 9 15 9 7 5 20 21 13 16 96
"9932" 192 112 38 27 37 44 46 36 48 53 14 20 34 65 43 24 22 153
"9933" 283 110 29 28 41 34 35 31 56 47 26 22 25 44 32 25 26 144
"9934" 247 126 27 27 35 31 31 31 39 53 8 17 15 38 37 23 32 126
"9935" 108 42 48 52 37 38 25 30 29 27 11 10 23 35 23 16 23 105
"9936" 20 10 246 345 7 10 7 2 7 6 1 0 5 9 12 2 4 15
"9937" 92 60 310 406 38 26 23 21 27 32 11 10 29 34 16 12 13 63
"9938" 86 50 107 127 41 45 22 19 27 40 11 16 22 31 29 19 7 48
"9939" 42 29 97 135 18 10 12 14 10 8 6 6 21 31 12 11 15 46
"9940" 121 77 165 208 42 43 35 35 30 23 20 19 27 37 23 16 14 93
"9941" 159 95 203 212 70 70 85 67 67 48 15 15 33 53 61 33 30 149
"9942" 83 25 38 26 13 14 17 23 12 19 9 12 9 19 16 12 28 131
"9943" 152 83 353 434 39 36 55 70 54 62 20 19 32 50 66 46 26 212
"9944" 124 65 299 373 37 42 57 65 45 30 11 20 30 52 59 41 23 115
"9945" 44 26 71 107 13 12 3 3 4 5 6 6 5 11 7 4 7 63
"9946" 412 207 700 802 79 73 125 102 100 97 36 35 61 108 153 74 75 355
"9947" 50 31 132 138 8 11 11 15 8 16 3 4 11 17 24 14 6 47
"9948" 56 32 102 137 12 15 22 21 9 17 10 7 11 26 27 13 6 49
"9949" 127 69 231 230 25 34 28 35 27 24 11 10 17 27 39 20 23 85
"9950" 32 23 41 35 57 70 80 63 45 56 19 21 36 68 105 54 40 198
"9951" 55 27 55 114 16 12 14 15 10 8 4 5 16 17 15 6 4 18
"9952" 36 31 112 199 12 12 10 12 7 9 4 5 13 23 12 6 5 11
"9953" 248 131 907 1034 103 106 131 117 82 69 18 28 62 104 148 87 33 225
"9954" 102 33 60 64 19 20 22 29 20 22 9 9 19 32 36 26 37 152
"9955" 236 102 401 506 37 37 26 48 65 56 7 15 31 44 54 21 49 188
"9956" 93 28 75 69 28 23 20 33 30 20 11 12 24 30 16 13 15 74
"9957" 192 94 485 564 47 60 40 58 74 63 33 17 32 52 37 18 74 329
"9958" 83 50 118 99 20 19 14 30 31 20 19 15 22 33 16 9 22 143
"9959" 80 42 48 30 25 23 22 27 23 17 10 14 9 24 27 16 31 138
"9960" 327 163 174 179 37 43 30 51 67 54 14 28 23 51 61 35 46 224
"9961" 357 189 897 1156 51 65 94 89 91 94 48 40 46 81 102 62 96 491
"9962" 113 55 50 45 22 31 34 31 15 17 10 15 19 37 40 14 9 60
"9963" 65 37 19 35 10 12 31 18 16 12 16 11 10 14 14 11 18 122
"9964" 75 32 26 30 15 24 24 29 18 21 8 10 11 20 33 14 20 127
"9965" 297 207 491 530 91 94 104 120 87 103 38 49 63 113 114 71 50 258
"9966" 97 83 67 68 27 32 33 36 33 29 5 10 18 40 28 14 12 62
"9967" 376 175 604 671 87 75 116 128 82 80 36 37 55 108 155 76 106 533
"9968" 30 8 30 18 12 6 1 6 8 9 5 4 13 18 8 4 12 111
"9969" 168 56 69 86 46 45 39 61 41 39 11 18 24 51 63 26 46 221
"9970" 121 63 89 109 37 36 31 45 32 40 16 8 31 39 47 26 25 137
"9971" 80 57 109 127 37 30 30 41 30 40 8 12 22 38 52 21 19 107
"9972" 119 69 118 101 35 30 45 42 32 40 14 20 22 51 54 35 17 106
"9973" 68 21 69 55 26 35 25 26 27 27 10 8 22 36 50 24 29 155
"9974" 71 44 56 61 26 21 24 32 18 15 15 15 16 24 21 17 26 135
"9975" 286 149 779 865 71 62 77 87 91 97 36 34 39 64 114 56 74 360
"9976" 71 56 173 232 27 24 14 21 30 36 10 14 18 30 30 12 21 100
"9977" 104 60 69 88 41 27 35 47 34 27 16 16 22 46 30 23 21 105
"9978" 179 89 205 254 63 59 77 76 59 64 19 24 34 54 95 49 40 196
"9979" 251 129 479 571 128 112 148 147 100 95 40 49 64 127 164 74 63 277
"9980" 181 86 69 66 140 103 100 133 56 59 32 30 54 92 122 58 48 233
"9981" 165 143 98 97 71 83 103 105 59 47 15 24 37 80 92 55 18 112
"9982" 385 182 118 113 127 120 157 141 110 95 37 35 73 122 187 86 85 416
"9983" 29 14 8 11 6 8 14 17 6 3 3 2 7 8 13 7 15 83
"9984" 112 74 63 63 73 67 81 78 47 53 20 32 57 81 76 35 13 72
"9985" 79 68 50 58 93 82 118 91 51 55 23 37 46 71 80 44 11 48
"9986" 29 7 7 4 15 19 9 18 10 11 2 3 5 11 17 7 8 67
"9987" 103 46 74 62 25 19 20 15 20 24 11 10 20 27 26 20 18 79
"9988" 89 52 82 95 80 68 60 94 69 65 28 27 42 64 60 34 20 84
"9989" 98 63 198 119 94 92 122 123 84 76 38 28 57 110 85 53 38 193
"9990" 28 12 22 21 10 11 29 22 11 10 2 3 12 22 16 8 17 100
"9991" 66 23 145 146 15 18 19 30 17 21 11 9 11 25 34 16 24 90
"9992" 56 28 26 21 24 21 20 25 14 16 5 5 8 21 23 15 21 102
"9993" 144 71 154 170 42 51 42 59 54 65 28 19 34 50 52 34 39 203
"9994" 107 75 76 56 97 81 56 72 66 76 20 25 51 86 66 41 41 166
"9995" 119 97 78 99 128 128 91 83 94 83 34 45 59 113 60 26 12 79
"9996" 55 57 56 50 58 48 59 75 33 31 15 17 25 50 44 15 9 71
"9997" 59 36 51 29 32 32 30 32 24 30 7 12 21 38 35 15 24 126
"9998" 128 73 81 100 47 43 69 74 33 50 17 25 32 59 59 28 23 120
"9999" 297 186 72 61 113 115 145 110 112 112 27 40 61 104 109 43 38 208
"10000" 94 39 17 23 17 21 37 39 24 25 4 12 15 31 34 20 16 87
"10001" 92 43 40 36 67 60 46 59 59 69 22 23 41 72 56 36 53 240
"10002" 277 164 256 254 106 113 105 90 94 110 32 34 64 128 121 70 71 389
"10003" 126 83 155 138 71 65 73 65 66 78 30 23 39 59 54 31 22 123
"10004" 63 64 66 40 25 19 35 33 24 21 10 16 20 37 28 10 12 44
"10005" 98 97 81 93 57 62 76 64 60 54 19 23 32 68 58 29 21 101
"10006" 44 17 35 25 16 18 23 19 21 16 12 4 12 27 23 10 19 98
"10007" 66 32 61 50 16 24 24 26 13 19 11 3 12 19 24 9 22 106
"10008" 797 418 1933 2297 212 194 232 294 255 278 88 92 136 237 315 165 224 1000
"10009" 52 26 46 50 12 5 19 18 19 11 7 3 10 20 21 8 13 83
"10010" 120 67 122 117 37 47 39 49 37 42 12 13 16 35 59 24 22 91
"10011" 82 33 89 119 33 35 21 33 23 14 13 14 12 26 39 13 25 148
"10012" 133 81 173 207 36 33 63 58 53 47 17 17 36 45 45 20 22 91
"10013" 233 163 300 307 79 58 78 88 68 61 23 22 51 96 84 51 34 201
"10014" 159 73 161 178 40 43 42 50 40 36 13 14 30 59 73 32 21 131
"10015" 390 237 1046 1180 122 130 156 194 151 138 42 59 88 166 230 110 112 562
"10016" 100 62 133 163 36 33 28 47 36 37 17 14 28 53 46 21 20 90
"10017" 200 124 301 341 86 77 82 76 77 85 22 22 57 83 90 43 39 171
"10018" 215 129 355 418 94 109 92 127 107 91 25 40 56 110 133 72 54 269
"10019" 3895 2015 9420 12562 958 1000 1160 1222 1081 1036 464 493 643 1156 1304 722 684 3479
